SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
234,Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast 10 mg,Tablet,084-0173-044
235,Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron + Folic Acid + Zinc 50 mg + 500 mcg + 22.5 mg,Capsule,084-0174-045
236,Ad-din Pharmaceuticals Ltd.,Emigut 8,Ondansetron 8 mg,Tablet,084-0175-018
237,Ad-din Pharmaceuticals Ltd.,Emigut,Ondansetron 80 mg/100 ml,Solution,084-0176-018
238,Ad-din Pharmaceuticals Ltd.,Ultranax Plus,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,084-0177-064
239,Ad-din Pharmaceuticals Ltd.,Famisus,Famotidine 40 mg/5 ml,Powder For Suspension,084-0178-055
240,Ad-din Pharmaceuticals Ltd.,Fosil - D,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU,Tablet,084-0179-062
241,Ad-din Pharmaceuticals Ltd.,Aladin,Rupatadine 10 mg,Tablet,084-0180-021
242,Ad-din Pharmaceuticals Ltd.,Somazole Mups 20,Esomeprazole 20 mg,Tablet,084-0212-067
243,Ad-din Pharmaceuticals Ltd.,Somazole Mups 40,Esomeprazole 40 mg,Tablet,084-0213-067
244,Ad-din Pharmaceuticals Ltd.,Povibac,Povidone Iodine 10 gm/100 ml,Topical Solution,084-0214-071
245,Ad-din Pharmaceuticals Ltd.,Feva one,Paracetamol 1000 mg,Tablet,084-0217-006
246,Ad-din Pharmaceuticals Ltd.,Duomeal Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone 200 mg + 400 mg + 30 mg/5 ml,Suspension,084-0181-007
247,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol 75 mg,Capsule,084-0106-031
248,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol 15 mg/5 ml,Syrup,084-0107-031
249,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin 500 mg,Tablet,084-0108-023
250,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin 200 mg/5 ml,Powder For Suspension,084-0109-023
251,Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine 10 mg,Tablet,084-0110-064
252,Ad-din Pharmaceuticals Ltd.,Midocal,Boron + Calcium + Copper + Magnesium + Manganese + Viamin D + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,084-0111-062
253,Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin 500 mg,Capsule,084-0088-023
254,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone 10 mg,Tablet,084-0066-018
255,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone 5 mg/ml,Paediatric Drops,084-0067-018
256,Ad-din Pharmaceuticals Ltd.,Calcium,Calcium Carbonate 1250 mg,Tablet,084-0068-062
257,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine 125 mg/1.25 ml,Paediatric Drops,084-0056-023
258,Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg,Capsule,084-0057-045
259,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride 10 mg,Tablet,084-0062-021
260,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,084-0063-021
261,Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel 75 mg + 75 mg,Tablet,084-0161-026
262,Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose 8 mg,Tablet,084-0162-075
263,Ad-din Pharmaceuticals Ltd.,Redplus,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,084-0083-045
264,Ad-din Pharmaceuticals Ltd.,Relofen,Baclofen 10 mg,Tablet,084-0125-070
265,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol 500 mg + 70 gm/100 ml,Solution,084-0172-071
266,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride 50 mg,Capsule,084-0127-065
267,Ad-din Pharmaceuticals Ltd.,Ultranax,Naproxen 500 mg,Tablet,084-0126-064
268,Ad-din Pharmaceuticals Ltd.,Jefenac 12.5,Diclofenac Sodium 12.5 mg,Suppository,084-0145-064
269,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol 250 mg,Suppository,084-0143-006
270,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol 125 mg,Suppository,084-0142-006
271,Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide 80 mg,Tablet,084-0102-015
272,Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole 200 mg/5 ml,Suspension,084-0021-027
273,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine 125 mg/5 ml,Powder For Suspension,084-0055-023
274,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin 250 mg,Capsule,084-0019-023
275,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin 125 mg/1.25 ml,Paediatric Drops,084-0040-023
276,Ad-din Pharmaceuticals Ltd.,Jefenac,Diclofenac Sodium 100 mg,Capsule,084-0043-064
277,Ad-din Pharmaceuticals Ltd.,Jefrin,Ferrous Sulphate 200 mg/5 ml,Syrup,084-0012-045
278,Ad-din Pharmaceuticals Ltd.,Jess Whitfield,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm,Ointment,084-0014-071
279,Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole 400 mg,Tablet,084-0029-027
280,Ad-din Pharmaceuticals Ltd.,Jefenac,Diclofenac Sodium 50 mg,Tablet,084-0035-064
281,Ad-din Pharmaceuticals Ltd.,Newxone IV,Ceftriaxone 2 gm,IV Injection,084-0200-023
282,Ad-din Pharmaceuticals Ltd.,Newxone IV/IM,Ceftriaxone 1 gm,IV/IM Injection,084-0201-023
283,Ad-din Pharmaceuticals Ltd.,Xofast 180,Fexofenadine Hydrochloride 180 mg,Tablet,084-0220-021
284,Ad-din Pharmaceuticals Ltd.,Fosil-DX,Calcium (Coral Calcium) + Vitamin D3 600 mg + 400 IU,Tablet,084-0221-062
285,Ad-din Pharmaceuticals Ltd.,Povibac 5%,Povidone Iodine 5 gm/100 gm,Ointment,084-0222-071
286,Ad-din Pharmaceuticals Ltd.,DRT 60,Dexlansoprazole 60 mg,Capsule,084-0224-067
287,Ad-din Pharmaceuticals Ltd.,DRT 30,Dexlansoprazole 30 mg,Capsule,084-0223-067
288,Ad-din Pharmaceuticals Ltd.,MITA Paediatric,Butamirate Citrate 500 mg/100 ml,Oral Drops,084--031
289,Ad-din Pharmaceuticals Ltd.,,Pantoprazole,IV Injection,084--
290,Ad-din Pharmaceuticals Ltd.,MITA SR,Butamirate Citrate 50 mg,Tablet,084-0225-031
291,Ad-din Pharmaceuticals Ltd.,MITA,Butamirate Citrate 150 mg/100 ml,Syrup,084-0226-031
292,Ad-din Pharmaceuticals Ltd.,NIXPAN 40,Pantoprazole 40 mg/vial,Injection,084-0228-067
293,Ad-din Pharmaceuticals Ltd.,Feva,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,084-0071-006
294,Ad-din Pharmaceuticals Ltd.,Adrest,Bromazepam 3 mg,Tablet,084-0073-057
295,Ad-din Pharmaceuticals Ltd.,Clozepam,Clonazepam .5 mg,Tablet,084-0074-046
296,Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime 250 mg/5 ml,Powder For Suspension,084-0075-023
297,Ad-din Pharmaceuticals Ltd.,Cefixime,Cefixime 100 mg/5 ml,Powder For Suspension,084-0076-023
298,Ad-din Pharmaceuticals Ltd.,Cefixime,Cefixime 200 mg,Capsule,084-0077-023
299,Ad-din Pharmaceuticals Ltd.,Adapen,Hyoscine Butyl Bromide 10 mg,Tablet,084-0080-011
300,Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine 10 mg,Tablet,084-0081-021
301,Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,084-0082-078
302,Ad-din Pharmaceuticals Ltd.,O R S,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,084-0031-079
303,Ad-din Pharmaceuticals Ltd.,Omrazol,Omeprazole 40 mg,Capsule,084-0128-067
304,Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride 50 mg,Tablet,084-0129-018
305,Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide 10 mg/5 ml,Syrup,084-0130-031
306,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride 60 mg,Tablet,084-0131-021
307,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride 120 mg,Tablet,084-0132-021
308,Ad-din Pharmaceuticals Ltd.,Cevozin,Levocetirizine Hydrochloride 5 mg,Tablet,084-0072-021
309,Ad-din Pharmaceuticals Ltd.,Somazole,Esomeprazole 20 mg,Capsule,084-0087-067
310,Ad-din Pharmaceuticals Ltd.,Adlorin,Desloratadine 5 mg,Tablet,084-0070-021
311,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Capsule,084-0024-078
312,Ad-din Pharmaceuticals Ltd.,Mamet,Magaldrate + Simethicone 480 mg + 20 mg/5 ml,Suspension,084-0182-007
313,Ad-din Pharmaceuticals Ltd.,Sipep,Simethicone 67 mg/ml,Paediatric Drops,084-0183-007
314,Ad-din Pharmaceuticals Ltd.,Algifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,084-0184-007
315,Ad-din Pharmaceuticals Ltd.,Airflow 4,Montelukast 4 mg,Tablet,084-0185-044
316,Ad-din Pharmaceuticals Ltd.,Airflow 5,Montelukast 5 mg,Tablet,084-0186-044
317,Ad-din Pharmaceuticals Ltd.,Algilong,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,084-0187-007
318,Ad-din Pharmaceuticals Ltd.,Bismatol,Bismuth Subsalicylate 1.75 gm/100 ml,Suspension,084-0188-007
319,Ad-din Pharmaceuticals Ltd.,Antikof,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol 280 mg + 2000 mg + 22 mg/100 ml,Syrup,084-0189-031
320,Ad-din Pharmaceuticals Ltd.,Tink,Ketotifen 1 mg/5 ml,Syrup,084-0190-021
321,Ad-din Pharmaceuticals Ltd.,I-Clo,Chloramphenicol + Dexamethasone 5 mg + 1 mg/ml,Eye Drops,084-0204-052
322,Ad-din Pharmaceuticals Ltd.,Vofox,Levofloxacin 5 mg/ml,Eye Drops,084-0205-052
323,Ad-din Pharmaceuticals Ltd.,Moxflo,Moxifloxacin 5 mg/ml,Eye Drops,084-0206-052
324,Ad-din Pharmaceuticals Ltd.,Olosol,Olopatadine 1 mg/ml,Eye Drops,084-0207-052
325,Ad-din Pharmaceuticals Ltd.,Olosol DS,Olopatadine .2 gm/100 ml,Eye Drops,084-0208-052
326,Ad-din Pharmaceuticals Ltd.,Adrox CV 500,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,084-0209-023
327,Ad-din Pharmaceuticals Ltd.,Adrox CV 250,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,084-0210-023
328,Ad-din Pharmaceuticals Ltd.,Adrox CV,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,084-0211-023
329,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate 2 mg/5 ml,Syrup,084-0015-021
330,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole 200 mg,Tablet,084--008
331,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole 200 mg/5 ml,Suspension,084-0085-008
332,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol 120 mg/5 ml,Suspension,084-0017-006
333,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol 500 mg,Tablet,084-0022-006
334,Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole 100 mg/5 ml,Suspension,084-0016-008
335,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate 4 mg,Tablet,084-0030-021
336,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,084-0033-078
337,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin 250 mg,Tablet,084-0034-023
338,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,084-0046-078
339,Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate 50 mg,Tablet,084-0117-022
340,Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,084-0120-078
341,Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm,Cream,084-0121-071
342,Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone 100 mg/100 gm,Cream,084-0123-071
343,Ad-din Pharmaceuticals Ltd.,Jefenac Gel,Diclofenac Sodium 1 gm/100 gm,Gel,084-0124-071
344,Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin 5 mg,Tablet,084-0118-079
345,Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid 5 mg,Tablet,084-0119-045
346,Ad-din Pharmaceuticals Ltd.,Omrazole,Omeprazole 20 mg,Capsule,084-0058-067
347,Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac 100 mg,Tablet,084-0069-064
348,Ad-din Pharmaceuticals Ltd.,Erythromycin,Erythromycin 250 mg/5 ml,Powder For Suspension,084-0078-023
349,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg,Tablet,084-0023-007
350,Ad-din Pharmaceuticals Ltd.,J Zinc,Zinc 10 mg/5 ml,Syrup,084-0042-062
351,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine 250 mg,Capsule,084-0053-023
352,Ad-din Pharmaceuticals Ltd.,Aslic,Aspirin 75 mg,Tablet,084-0112-026
353,Ad-din Pharmaceuticals Ltd.,Avidol,Carvedilol 6.25 mg,Tablet,084-0113-022
354,Ad-din Pharmaceuticals Ltd.,Cartace,Ramipril 2.5 mg,Tablet,084-0114-022
355,Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel 75 mg,Tablet,084-0115-026
356,Ad-din Pharmaceuticals Ltd.,Nopidin,Amlodipine 5 mg,Tablet,084-0116-022
357,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol 50 mg,Tablet,084-0164-022
358,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium 50 mg,Tablet,084-0165-022
359,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,084-0166-023
360,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,084-0167-078
361,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride 4 mg/5 ml,Syrup,084-0168-031
362,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,084-0169-021
363,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin 100 mg/5 gm,Ointment,084-0170-071
364,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride 100 mg,Suppository,084-0171-065
365,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol 80 mg/ml,Paediatric Drops,084-0101-006
366,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate 50 mg/100 gm,Cream,084-0122-071
367,Ad-din Pharmaceuticals Ltd.,New ORS-A Oral Saline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,084-0147-079
368,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib 60 mg,Tablet,084-0095-064
369,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib 90 mg,Tablet,084-0096-064
370,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib 120 mg,Tablet,084-0097-064
371,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin 500 mg,Tablet,084-0098-023
372,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate 50 mg,Tablet,084-0099-011
373,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide 500 mg,Tablet,084-0100-027
374,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole 400 mg,Tablet,084-0028-008
375,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride 500 mg,Tablet,084-0163-015
376,Ad-din Pharmaceuticals Ltd.,D-MET 850,Metformin Hydrochloride 850 mg,Tablet,084-0090-015
377,Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride 100 mg,Tablet,084-0091-078
378,Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole 10 mg/gm,Cream,084-0092-071
379,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole 50 mg,Capsule,084-0093-020
380,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole 150 mg,Capsule,084-0094-020
381,Ad-din Pharmaceuticals Ltd.,Jescabilotion,Benzyl Benzoate 1.25 gm/5 ml,Lotion,084-0013-071
382,Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole 20 mg/gm,Cream,084-0103-071
383,Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate 1 gm/100 gm,Cream,084-0104-071
384,Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate 50 mg/100 gm,Cream,084-0105-071
385,Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E 200 mg,Tablet,084-0089-078
386,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol 5 mg + 25 mg,Tablet,084-0153-022
387,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone 20 mg + 50 mg,Tablet,084-0151-042
388,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone 5 mg/5 ml,Suspension,084-0148-018
389,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride 1 mg,Tablet,084-0149-015
390,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride 2 mg,Tablet,084-0150-015
391,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,084-0018-023
392,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,084-0026-023
393,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,084-0020-007
394,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin 125 mg/5 ml,Powder For Suspension,084-0037-023
395,Ad-din Pharmaceuticals Ltd.,Jefenac 50,Diclofenac Sodium 50 mg,Suppository,084-0146-064
396,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol 2 gm,Bolus,398-0001-077
397,Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole 10 gm/100 ml,Suspension,398-0016-077
398,Adova Pharmaceuticals Ltd.,Advasol,Levamisole 1 %,Syrup,398-0003-077
399,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole 600 mg,Bolus,398-0004-077
400,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride 150 mg,Bolus,398-0005-077
401,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam 100 mg,Bolus,398-0006-077
402,Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine 1.66 gm + 1.66 gm + 1.66 gm,Powder,398-0007-077
403,Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol 5 gm/100 gm,Powder,398-0008-077
404,Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C 60 gm + 6.65 gm/100 gm,Powder,398-0009-077
405,Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole 30 gm/100 gm,Water Soluble Powder,398-0010-077
406,Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole 2 gm,Bolus,398-0011-077
407,Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride 500 mg,Bolus,398-0012-077
408,Adova Pharmaceuticals Ltd.,Furisim Vet Bolus,Furosemide 2 gm,Bolus,398-0017-077
409,Adova Pharmaceuticals Ltd.,AdovaEnro (Vet),Enrofloxacin 100 mg/ml,Solution,398-0018-077
410,Adova Pharmaceuticals Ltd.,Adoxte (Vet),Oxytetracycline 20 gm/100 gm,Powder,398-0019-077
411,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin 1 gm,Bolus,398-0020-077
412,Adova Pharmaceuticals Ltd.,AdovaDox (Vet),Doxycycline 100 mg/gm,Powder,398-0021-077
413,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin 10 gm/100 ml,Solution,398-0022-077
414,Adova Pharmaceuticals Ltd.,Chlorel (Vet),Chlortetracycline Hydrochloride 20 gm/100 gm,Powder,398-0024-077
415,Adova Pharmaceuticals Ltd.,AdLos (Vet),Tylosin 20 gm/100 gm,Powder,398-0025-077
416,Adova Pharmaceuticals Ltd.,AdNorflox (Vet),Norfloxacine 100 mg/ml,Solution,398-0026-077
417,Adova Pharmaceuticals Ltd.,Adoxter (Vet),Oxytetracycline 500 mg,Bolus,398-0027-077
418,Adova Pharmaceuticals Ltd.,Adotil (Vet),Tilmicosin 250 mg/ml,Oral Solution,398-0028-077
419,Adova Pharmaceuticals Ltd.,Adpoli (Vet),Amprolium 20 %,Powder,398-0029-077
420,Adova Pharmaceuticals Ltd.,AToltra (Vet),Toltrazuril 2.5 gm/100 ml,Solution,398-0030-077
421,Adova Pharmaceuticals Ltd.,AdClozine (Vet),Sulphaclozine 300 mg/gm,Powder,398-0031-077
422,Adova Pharmaceuticals Ltd.,AdLeflox (Vet) Powder,Levofloxacin 10 gm/100 gm,Oral Powder,398-0023-077
423,Adova Pharmaceuticals Ltd.,AdNeocin (Vet),Neomycin Sulphate 70 gm/100 gm,Powder,398-0032-077
424,Adova Pharmaceuticals Ltd.,AdMarbo (Vet),Marbofloxacin 50 mg,Bolus,398-0033-077
425,Adova Pharmaceuticals Ltd.,Gentava (Vet),Gentamicin 20 gm/100 gm,Oral Powder,398-0034-077
426,Adova Pharmaceuticals Ltd.,AdLinco (Vet),Lincomycin 44 mg/gm,Powder,398-0035-077
427,Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K 170 gm + 170 gm + 1 gm/KG,Powder,398-0013-077
428,Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole 750 mg + 1.2 gm,Bolus,398-0014-077
429,Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole 30 %,Powder,398-0015-077
430,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole 600 mg + 900 mg,Bolus,398-0002-077
431,Advanced Chemical Industries PLC.,Skinalar,Fluocinolone Acetonide 25 mg/100 gm,Ointment,005-0028-071
432,Advanced Chemical Industries PLC.,Tizadin,Tizanidine 2 mg,Tablet,005-0311-070
433,Advanced Chemical Industries PLC.,Trena,Tretinoin 25 mg/100 gm,Gel,005-0307-071
434,Advanced Chemical Industries PLC.,Lamitrin,Lamotrigine 50 mg,Tablet,005-0312-046
435,Advanced Chemical Industries PLC.,Atasin,Atorvastatin 10 mg,Tablet,005-0361-061
436,Advanced Chemical Industries PLC.,Acilin (Vet) Oral Powder,Lincomycin 44 mg/gm,Powder,005-1140-077
437,Advanced Chemical Industries PLC.,Lubrimax,Carboxymethylcellulose Sodium 10 mg/ml,Eye Drops,005-1136-052
438,Advanced Chemical Industries PLC.,Cresta 20 MUPS Tablet,Rabeprazole Sodium 20 mg,Mups Tablet,005-1214-067
439,Advanced Chemical Industries PLC.,Alaron,Loratadine 5 mg/5 ml,Suspension,005-0693-021
440,Advanced Chemical Industries PLC.,Conart,Bumetanide 1 mg,Tablet,005-0694-042
441,Advanced Chemical Industries PLC.,Tendia,Tramadol Hydrochloride 100 mg,Sr Capsule,005-0695-065
442,Advanced Chemical Industries PLC.,Prozin Vet,Promethazine Hydrochloride 150 mg,Bolus,593-1000-077
443,Advanced Chemical Industries PLC.,Acimetro-Vet,Metronidazole 2 gm,Bolus,593-1001-077
444,Advanced Chemical Industries PLC.,ACI-Levo Vet,Levofloxacin 10 gm/100 gm,Oral Powder,593-1003-077
445,Advanced Chemical Industries PLC.,Tyrodin,Cinacalcet 90 mg,Tablet,005-0741-062
446,Advanced Chemical Industries PLC.,Xytrex,Olanzapine 5 mg,Tablet,005-0742-028
447,Advanced Chemical Industries PLC.,Natrilex,Indapamide 1.5 mg,Tablet,005-0465-042
448,Advanced Chemical Industries PLC.,Brodil,Salbutamol 8 mg,Capsule,005-0518-044
449,Advanced Chemical Industries PLC.,Meba,Mebeverine Hydrochloride 135 mg,Tablet,005-0552-011
450,Advanced Chemical Industries PLC.,Alen,Alendronic Acid + Vitamin D3 70 mg + 2800 IU,Tablet,005-0553-048
451,Advanced Chemical Industries PLC.,Oral-ZF,Folic Acid + Zinc 5 mg + 20 mg,Tablet,005-0514-045
452,Advanced Chemical Industries PLC.,Clonium,Clonazepam .5 mg,Tablet,005-0515-046
453,Advanced Chemical Industries PLC.,Diverin 10,Dicycloverine Hydrochloride 10 mg,Tablet,005-0460-011
454,Advanced Chemical Industries PLC.,Diverin,Dicycloverine Hydrochloride 10 mg/5 ml,Syrup,005-0461-011
455,Advanced Chemical Industries PLC.,Paricel,Rabeprazole Sodium 20 mg,Tablet,005-0286-067
456,Advanced Chemical Industries PLC.,Pantex,Pantoprazole 20 mg,Tablet,005-0341-067
457,Advanced Chemical Industries PLC.,Polyron,Iron Hydroxide Polymaltose 50 mg/5 ml,Syrup,005-0303-045
458,Advanced Chemical Industries PLC.,Recol,Simvastatin 10 mg,Tablet,005-0266-061
459,Advanced Chemical Industries PLC.,Reversair,Montelukast 10 mg,Tablet,005-0315-044
